"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3072662","missing","missing","5113","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.368385","35.075634","0101000020E610000091D5AD9E93975DC09B3BFA5FAE894140"
"3073403","missing","missing","5818","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.352219","35.088993","0101000020E6100000E9818FC18A965DC05649641F648B4140"
"3007482","missing","missing","5108","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.36869","35.075195","0101000020E61000002F17F19D98975DC04FE960FD9F894140"
"3073348","missing","missing","5817","52161","CA","Kern County","06029","251 Wind","1987","194","18.43","Vestas","missing","95","-9999","-9999","-9999","-9999","2","3","2018-05-08","Digital Globe","-118.352028","35.088959","0101000020E6100000AFD172A087965DC0AAD72D02638B4140"
"3049500","19-028030","2014-WTE-4080-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-05-13","Digital Globe","-93.515892","42.016373","0101000020E61000002711E15F046157C0CAC4AD8218024540"
"3057059","19-027954","2016-WTE-9485-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-05-13","Digital Globe","-93.623009","41.88147","0101000020E610000046072461DF6757C0DB334B02D4F04440"
"3049503","19-028064","2014-WTE-4083-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-05-13","Digital Globe","-93.523651","42.006813","0101000020E610000022E17B7F836157C00518963FDF004540"
"3063272","19-028134","2014-WTE-4084-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-04-24","Digital Globe","-93.430367","42.028233","0101000020E6100000C59107228B5B57C080D591239D034540"
"3049504","19-028019","2014-WTE-4171-OE","-9999","-9999","IA","Poweshiek County","19157","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-01-28","Digital Globe","-92.672089","41.742046","0101000020E610000016C09481032B57C05610035DFBDE4440"
"3053390","19-028015","2015-WTE-6386-OE","-9999","-9999","IA","Boone County","19015","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-06-01","Digital Globe","-93.700424","41.977608","0101000020E610000058552FBFD36C57C06B274A4222FD4440"
"3063321","19-028135","2014-WTE-4087-OE","-9999","-9999","IA","Hardin County","19083","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-06-20","Digital Globe","-93.367798","42.49794","0101000020E610000030629F008A5757C064AF777FBC3F4540"
"3049502","19-027953","2014-WTE-4082-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-05-13","Digital Globe","-93.518082","42.01363","0101000020E61000005DA96741286157C04B1FBAA0BE014540"
"3060912","19-028065","2014-WTE-4081-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-05-13","Digital Globe","-93.51371","42.019119","0101000020E61000003468E89FE06057C0BADDCB7D72024540"
"3063269","19-028130","2016-WTE-5934-OE","-9999","-9999","IA","Story County","19169","30 MW Iowa DG Portfolio","2017","10","30","Nordex","AW125/3000","3000","87.5","125","12271.85","150","3","3","2017-07-23","Digital Globe","-93.632835","41.882477","0101000020E6100000E8305F5E806857C0713C9F01F5F04440"
"3046335","25-025116","2013-WTE-5773-OE","26722","58661","MA","Barnstable County","25001","6th Space Warning Squadron","2013","2","3.36","GE Wind","GE1.68-82.5","1680","80","82.5","5345.62","121.3","3","3","2019-09-01","Digital Globe","-70.545303","41.754192","0101000020E610000049DA8D3EE6A251C0D2730B5D89E04440"
"3046262","25-025115","2013-WTE-5497-OE","26723","58661","MA","Barnstable County","25001","6th Space Warning Squadron","2013","2","3.36","GE Wind","GE1.68-82.5","1680","80","82.5","5345.62","121.3","3","3","2019-09-01","Digital Globe","-70.541801","41.752491","0101000020E61000002BFC19DEACA251C065C405A051E04440"
"3039278","25-022038","2011-WTE-7517-OE","26677","57253","MA","Barnstable County","25001","AFCEE MMR Turbines","2011","2","3","GE Wind","GE1.5-77","1500","80","77","4656.63","118.6","3","3","2019-09-01","Digital Globe","-70.547798","41.75959","0101000020E61000001CB4571F0FA351C0302FC03E3AE14440"
"3039277","25-022039","2011-WTE-7516-OE","26676","57253","MA","Barnstable County","25001","AFCEE MMR Turbines","2011","2","3","GE Wind","GE1.5-77","1500","80","77","4656.63","118.6","3","3","2019-09-01","Digital Globe","-70.545303","41.757591","0101000020E610000049DA8D3EE6A251C0395FECBDF8E04440"
"3035472","19-022350","2010-WTE-9312-OE","21004","-9999","IA","Story County","19169","AG Land 1","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2019-10-25","Digital Globe","-93.325691","42.20639","0101000020E61000008066101FD85457C0581CCEFC6A1A4540"
"3038256","19-021999","2011-WTE-22310-OE","18752","-9999","IA","Story County","19169","AG Land 2","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2019-10-08","Digital Globe","-93.428093","42.146091","0101000020E610000061A92EE0655B57C0B69E211CB3124540"
"3038255","19-021998","2011-WTE-22308-OE","18736","-9999","IA","Story County","19169","AG Land 3","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2019-10-08","Digital Globe","-93.431992","42.145592","0101000020E61000008D08C6C1A55B57C0954737C2A2124540"
"3038257","19-022348","2011-WTE-22311-OE","20977","-9999","IA","Story County","19169","AG Land 4","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2013-01-01","NAIP","-93.354897","41.904194","0101000020E6100000B41CE8A1B65657C0A59E05A1BCF34440"
"3037763","19-022393","2011-WTE-16828-OE","21006","-9999","IA","Hamilton County","19079","AG Land 5","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2019-10-25","Digital Globe","-93.632095","42.335491","0101000020E6100000C53D963E746857C0198D7C5EF12A4540"
"3037762","19-022411","2011-WTE-16827-OE","21007","-9999","IA","Hamilton County","19079","AG Land 6","2012","6","9.6","GE Wind","GE1.6-82.5","1600","80","82.5","5345.62","121.3","3","3","2019-10-25","Digital Globe","-93.636795","42.335491","0101000020E610000068D0D03FC16857C0198D7C5EF12A4540"
"3014014","39-003863","2003-AGL-6902-OE","35938","56226","OH","Wood County","39173","AMP-Ohio/Green Mountain Energy Wind Farm","2004","2","3.6","Vestas","V80-1.8","1800","78","80","5026.55","118","3","3","2017-06-11","Digital Globe","-83.736298","41.382492","0101000020E61000000E87A5811FEF54C0A67D737FF5B04440"
"3014725","39-004016","2004-AGL-6404-OE","35939","56226","OH","Wood County","39173","AMP-Ohio/Green Mountain Energy Wind Farm","2004","2","3.6","Vestas","V80-1.8","1800","78","80","5026.55","118","3","3",\N,"Bing Maps Aerial","-83.736298","41.384693","0101000020E61000000E87A5811FEF54C00400C79E3DB14440"
"3025843","19-020390","2018-WTE-9880-OE","18383","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.726593","41.442894","0101000020E61000002920ED7F80AE57C01DCC26C0B0B84440"
"3025865","19-020431","2018-WTE-9902-OE","18348","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.670395","41.434994","0101000020E6100000B9196EC0E7AA57C066FA25E2ADB74440"
"3025861","19-020435","2018-WTE-9898-OE","18366","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.606689","41.441292","0101000020E6100000F37519FED3A657C043FE99417CB84440"
"3025846","19-020451","2018-WTE-9883-OE","18365","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.711792","41.441292","0101000020E61000007C6308008EAD57C043FE99417CB84440"
"3025849","19-020448","2018-WTE-9886-OE","18396","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.695595","41.445194","0101000020E6100000B610E4A084AC57C00E30F31DFCB84440"
"3025825","19-020372","2018-WTE-9862-OE","18425","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.655289","41.466293","0101000020E61000006D1B4641F0A957C047AD307DAFBB4440"
"3025823","19-020370","2018-WTE-9860-OE","18444","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.665695","41.470993","0101000020E6100000168733BF9AAA57C08DD2A57F49BC4440"
"3025857","19-020439","2018-WTE-9894-OE","18403","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.665192","41.452293","0101000020E6100000E563778192AA57C0D89AADBCE4B94440"
"3025878","19-020433","2018-WTE-9906-OE","18421","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.673492","41.463093","0101000020E61000008787307E1AAB57C0D600A5A146BB4440"
"3025877","19-020295","2018-WTE-9905-OE","18422","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.677391","41.463093","0101000020E6100000B4E6C75F5AAB57C0D600A5A146BB4440"
"3025873","19-020299","2018-WTE-9912-OE","18324","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.65139","41.421494","0101000020E610000041BCAE5FB0A957C0E9BAF083F3B54440"
"3025867","19-020429","2018-WTE-9903-OE","18346","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.658493","41.433193","0101000020E610000047E9D2BF24AA57C096ED43DE72B74440"
"3025869","19-020303","2018-WTE-9908-OE","18334","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.670593","41.423992","0101000020E61000004CFBE6FEEAAA57C000E2AE5E45B64440"
"3025837","19-020384","2018-WTE-9874-OE","18410","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.652596","41.455894","0101000020E610000007600322C4A957C0A8380EBC5ABA4440"
"3025821","19-020368","2018-WTE-9857-OE","18447","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.681793","41.471592","0101000020E610000012691B7FA2AB57C012876C205DBC4440"
"3025831","19-020378","2018-WTE-9868-OE","18416","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.69899","41.457794","0101000020E6100000C98E8D40BCAC57C00B2769FE98BA4440"
"3025847","19-020450","2018-WTE-9884-OE","18364","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.706894","41.440792","0101000020E610000046EF54C03DAD57C0522B4CDF6BB84440"
"3025826","19-020373","2018-WTE-9863-OE","18424","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.647896","41.465393","0101000020E610000064CDC82077A957C0C76471FF91BB4440"
"3025870","19-020302","2018-WTE-9909-OE","18332","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.665092","41.423695","0101000020E6100000333509DE90AA57C0473D44A33BB64440"
"3025848","19-020449","2018-WTE-9885-OE","18378","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.622093","41.441994","0101000020E61000008484285FD0A757C09D83674293B84440"
"3025812","19-020359","2018-WTE-9848-OE","18459","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.630989","41.481194","0101000020E6100000B0C8AF1F62A857C00684D6C397BD4440"
"3025813","19-020360","2018-WTE-9849-OE","18460","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.626991","41.481194","0101000020E6100000BAF8DB9E20A857C00684D6C397BD4440"
"3025842","19-020389","2018-WTE-9879-OE","18381","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.730293","41.442394","0101000020E6100000DBDFD91EBDAE57C02BF9D85DA0B84440"
"3025863","19-020434","2018-WTE-9900-OE","18351","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.688995","41.435894","0101000020E6100000E2067C7E18AC57C0E542E55FCBB74440"
"3025809","19-020356","2018-WTE-9845-OE","18476","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.68869","41.486591","0101000020E610000043C5387F13AC57C093C3279D48BE4440"
"3025808","19-020355","2018-WTE-9844-OE","18485","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.67009","41.495193","0101000020E61000001BD82AC1E2AA57C0A41AF67B62BF4440"
"3025810","19-020357","2018-WTE-9846-OE","18471","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.683395","41.484993","0101000020E6100000FFCF61BEBCAB57C0FCE4284014BE4440"
"3025859","19-020437","2018-WTE-9896-OE","18367","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.614189","41.441395","0101000020E6100000072461DF4EA757C018CFA0A17FB84440"
"3025835","19-020382","2018-WTE-9872-OE","18414","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.659866","41.457573","0101000020E6100000826F9A3E3BAA57C02C4487C091BA4440"
"3025858","19-020438","2018-WTE-9895-OE","18369","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.618294","41.441593","0101000020E61000000954FF2092A757C03E92921E86B84440"
"3098099","19-058716","2018-WTE-9915-OE","-9999","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.683502","41.433804","0101000020E61000000A302C7FBEAB57C0DF6FB4E386B74440"
"3025860","19-020436","2018-WTE-9897-OE","18368","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.61039","41.441395","0101000020E61000008CF337A110A757C018CFA0A17FB84440"
"3025816","19-020363","2018-WTE-9852-OE","18436","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.71209","41.468391","0101000020E6100000C173EFE192AD57C0D05E7D3CF4BB4440"
"3025868","19-020304","2018-WTE-9907-OE","18331","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.674889","41.423492","0101000020E610000087DBA16131AB57C00F0F61FC34B64440"
"3025841","19-020388","2018-WTE-9878-OE","18407","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.611893","41.452892","0101000020E6100000AFE9414129A757C05D4F745DF8B94440"
"3025822","19-020369","2018-WTE-9858-OE","18451","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.676994","41.473293","0101000020E6100000A565A4DE53AB57C07E3672DD94BC4440"
"3025811","19-020358","2018-WTE-9847-OE","18461","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.666992","41.482494","0101000020E610000064AC36FFAFAA57C01442075DC2BD4440"
"3025852","19-020445","2018-WTE-9889-OE","18388","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.68409","41.443592","0101000020E610000052616C21C8AB57C03562669FC7B84440"
"3025853","19-020444","2018-WTE-9890-OE","18390","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.678894","41.443993","0101000020E6100000D7DCD1FF72AB57C093533BC3D4B84440"
"3025866","19-020430","2018-WTE-9904-OE","18345","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.654495","41.432995","0101000020E61000005019FF3EE3A957C06F2A52616CB74440"
"3025856","19-020441","2018-WTE-9893-OE","18361","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.630692","41.439194","0101000020E61000005376FA415DA857C0BA4C4D8237B84440"
"3025839","19-020386","2018-WTE-9876-OE","18401","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.619591","41.451992","0101000020E610000057790261A7A757C0DD06B5DFDAB94440"
"3025876","19-020296","2018-WTE-9914-OE","18389","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.647491","41.443691","0101000020E6100000145D177E70A957C0C843DFDDCAB84440"
"3025820","19-020367","2018-WTE-9856-OE","18445","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.685692","41.471092","0101000020E61000003FC8B260E2AB57C020B41EBE4CBC4440"
"3025864","19-020432","2018-WTE-9901-OE","18347","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.674194","41.434193","0101000020E6100000344A97FE25AB57C07993DFA293B74440"
"3025829","19-020376","2018-WTE-9866-OE","18433","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.613396","41.467094","0101000020E6100000D2DF4BE141A757C0341477BCC9BB4440"
"3025838","19-020385","2018-WTE-9875-OE","18408","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.648689","41.455395","0101000020E61000009911DE1E84A957C087E123624ABA4440"
"3025824","19-020371","2018-WTE-9861-OE","18431","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.659096","41.466694","0101000020E61000002A3BFDA02EAA57C0A59E05A1BCBB4440"
"3025855","19-020442","2018-WTE-9892-OE","18363","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.634491","41.439693","0101000020E6100000CEA623809BA857C0DBA337DC47B84440"
"3025828","19-020375","2018-WTE-9865-OE","18432","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.618591","41.466793","0101000020E610000065A6B4FE96A757C039807EDFBFBB4440"
"3025875","19-020297","2018-WTE-9913-OE","18423","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.723892","41.463192","0101000020E610000082751C3F54AE57C069E21DE049BB4440"
"3025850","19-020447","2018-WTE-9887-OE","18395","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.691689","41.445091","0101000020E61000003080F0A144AC57C0395FECBDF8B84440"
"3025827","19-020374","2018-WTE-9864-OE","18430","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.62249","41.466595","0101000020E610000092054CE0D6A757C012BD8C62B9BB4440"
"3025845","19-020452","2018-WTE-9882-OE","18373","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.715591","41.441792","0101000020E6100000F793313ECCAD57C035D1E7A38CB84440"
"3025834","19-020381","2018-WTE-9871-OE","18404","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.669289","41.452293","0101000020E6100000A5A487A1D5AA57C0D89AADBCE4B94440"
"3025819","19-020366","2018-WTE-9855-OE","18440","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.689392","41.470192","0101000020E6100000F0879FFF1EAC57C0A06B5F402FBC4440"
"3025832","19-020379","2018-WTE-9869-OE","18418","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.695091","41.457893","0101000020E61000009D2FF65E7CAC57C09E08E23C9CBA4440"
"3025871","19-020301","2018-WTE-9910-OE","18322","56810","IA","Adair County","19001","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2018-10-28","Digital Globe","-94.660995","41.421093","0101000020E610000073F4F8BD4DAA57C08AC91B60E6B54440"
"3025818","19-020365","2018-WTE-9854-OE","18446","56810","IA","Cass County","19029","Adair","2008","76","174.8","Siemens","SWT-2.3-93","2300","80","93","6792.91","126.5","3","3","2019-10-31","Digital Globe","-94.704094","41.471092","0101000020E6100000D4D347E00FAD57C020B41EBE4CBC4440"
