ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
648,CNG,Clean Energy - Denver International Airport Rental Car,27700 E 78th Ave,Denver,CO,80249,866-809-4869,,,,39.83765605,-104.6805,12/15/1996,US,public,RENTAL_CAR_RETURN
703,CNG,Clean Energy - Albany - National Grid,1125 Broadway,Menands,NY,12204,866-809-4869,,,,42.667569,-73.739345,8/15/2011,US,public,UTILITY
716,CNG,Northwest Natural Gas - Parkrose Service Center,12120 NE Inverness Dr,Portland,OR,97220,,,,,45.562809,-122.537882,11/15/1996,US,private,UTILITY
717,CNG,Northwest Natural Gas - Mt. Scott Service Center,9222 SE Knapp St,Portland,OR,97266,,,,,45.46966,-122.567129,11/15/1996,US,private,UTILITY
718,CNG,Northwest Natural Gas - Salem Service Center,3123 Broadway St NE,Salem,OR,97303,,,,,44.971345,-123.029369,11/15/1996,US,private,UTILITY
719,CNG,Oregon Department of Administrative Services State Motor Pool,1100 Airport Rd SE,Salem,OR,97301,,,,,44.9224565,-123.003936,11/15/1996,US,public,STATE_GOV
735,CNG,City of Oklahoma City,621 N Pennsylvania Ave,Oklahoma City,OK,73107,,,,,35.473122,-97.551807,12/15/1996,US,private,MUNI_GOV
737,CNG,United Parcel Service,901 S Portland Ave,Oklahoma City,OK,73108,,,,,35.455709,-97.585311,12/15/1996,US,private,FLEET_GARAGE
739,CNG,Oklahoma Natural Gas - Northside Service Center,4901 N Santa Fe Ave,Oklahoma City,OK,73118,,,,,35.520864,-97.51313,12/15/1996,US,private,UTILITY
740,CNG,Oklahoma Natural Gas - Southside Service Center,412 SE 59th St,Oklahoma City,OK,73129,844-713-7987,,,,35.406042,-97.503367,12/15/1996,US,public,UTILITY
743,CNG,Oklahoma Natural Gas - Southern Oklahoma Development Association,1995 Veterans Blvd,Ardmore,OK,73401,844-713-7987,,,,34.185103,-97.107574,12/15/1996,US,public,UTILITY
748,CNG,Oklahoma Natural Gas - Enid Service Center,421 S Garland Rd,Enid,OK,73703,844-713-7987,,,,36.393246,-97.942055,12/15/1996,US,public,UTILITY
750,CNG,Sand Springs Schools,410 W 55th St,Sand Springs,OK,74063,,,,,36.084708,-96.13021,12/15/1996,US,private,SCHOOL
752,CNG,EZ Go #53,Mile 178 Turner Turnpike,Stroud,OK,74079,918-968-2208,,,,35.751753,-96.689896,12/19/2014,US,public,TRAVEL_CENTER
755,CNG,Oklahoma Natural Gas - Tulsa Service Center,5848 E 15th St,Tulsa,OK,74112,844-713-7987,,,,36.13876,-95.911286,12/15/1996,US,public,UTILITY
756,CNG,Tulsa Public Schools,1815 N 77th E Ave,Tulsa,OK,74115,,,,,36.180333,-95.890286,12/15/1996,US,private,SCHOOL
763,CNG,Tulsa Public Schools - McBirney,1012 W 36th Pl,Tulsa,OK,74107,,,,,36.110572,-96.003683,12/15/1996,US,private,SCHOOL
765,CNG,Oklahoma Natural Gas - Muskogee Service Center,2616 Border Ave,Muskogee,OK,74401,844-713-7987,,,,35.740689,-95.396141,12/15/1996,US,public,UTILITY
767,CNG,Oklahoma Natural Gas - Ponca City Service Center,2205 N Ash St,Ponca City,OK,74601,844-713-7987,,,,36.730008,-97.093765,12/15/1996,US,public,UTILITY
768,CNG,Oklahoma Natural Gas - Shawnee Service Center,1444 N Kickapoo St,Shawnee,OK,74801,844-713-7987,,,,35.346744,-96.930096,12/15/1996,US,public,UTILITY
787,CNG,Clean Energy - Plymouth,680 Ridge Pike,Plymouth Meeting,PA,19462,866-809-4869,,,,40.080572,-75.252389,5/12/2016,US,public,STANDALONE_STATION
792,CNG,PG&E - Grass Valley Service Center,788 Taylorville Rd,Grass Valley,CA,95949,800-684-4648,,,,39.20062,-121.062126,5/15/1995,US,public,UTILITY
797,CNG,United Parcel Service,4500 Norris Canyon Rd,San Ramon,CA,94583,800-920-1166,,,,37.773172,-121.968239,3/2/1995,US,public,STANDALONE_STATION
798,CNG,PG&E - Santa Cruz Service Center,615 7th Ave,Santa Cruz,CA,95062,800-684-4648,,,,36.969267,-121.999295,5/15/1995,US,public,UTILITY
801,CNG,PG&E - Bakersfield Service Center,4101 Wible Rd,Bakersfield,CA,93313,800-684-4648,,,,35.317617,-119.039048,5/15/1994,US,public,UTILITY
806,CNG,PG&E - Fresno Service Center,3754 E California Ave,Fresno,CA,93725,800-684-4648,,,,36.72136,-119.761165,5/15/1995,US,public,UTILITY
809,CNG,PG&E - Salinas Service Center,5124 Raye Ave,Salinas,CA,93901,800-684-4648,,,,36.67217,-121.641106,5/15/1992,US,public,UTILITY
810,CNG,PG&E - San Carlos Service Center,275 Industrial Way,San Carlos,CA,94070,800-684-4648,,,,37.51689165,-122.2624653,5/15/1992,US,public,UTILITY
813,CNG,PG&E - San Francisco Service Center,536 Treat Ave,San Francisco,CA,94110,,,,,37.761127,-122.41383,5/15/1995,US,private,UTILITY
816,CNG,PG&E - Concord Service Center,1030 Detroit Ave,Concord,CA,94518,800-684-4648,,,,37.956072,-122.028697,5/15/1990,US,public,UTILITY
818,CNG,PG&E - Hayward Service Center,24300 Clawiter Rd,Hayward,CA,94545,800-684-4648,,,,37.642339,-122.117821,5/15/1991,US,public,UTILITY
826,CNG,PG&E - Richmond Service Center,1100 S 27th St,Richmond,CA,94804,800-684-4648,,,,37.916909,-122.344036,5/15/2002,US,public,UTILITY
827,CNG,PG&E - San Rafael Service Center,1220 Andersen Dr,San Rafael,CA,94901,800-684-4648,,,,37.951236,-122.499682,5/15/1991,US,public,UTILITY
828,CNG,PG&E - Cupertino Service Center,10900 N Blaney Ave,Cupertino,CA,95014,800-684-4648,,,,37.335646,-122.021398,5/15/1996,US,public,UTILITY
829,CNG,PG&E - San Jose Service Center,308 Stockton Ave,San Jose,CA,95126,,,,,37.335663,-121.907088,5/15/1991,US,private,UTILITY
832,CNG,PG&E - Stockton Service Center,4040 West Ln,Stockton,CA,95204,800-684-4648,,,,37.990624,-121.283787,5/15/1992,US,public,UTILITY
834,CNG,PG&E - Santa Rosa Service Center,3965 Occidental Rd,Santa Rosa,CA,95401,800-684-4648,,,,38.428592,-122.766929,5/15/1993,US,public,UTILITY
835,CNG,PG&E - Auburn Service Center,333 Sacramento St,Auburn,CA,95603,800-684-4648,,,,38.888863,-121.074465,5/15/1991,US,public,UTILITY
836,CNG,PG&E - Davis Service Center,1415 2nd St,Davis,CA,95616,800-684-4648,,,,38.545155,-121.731878,5/15/1993,US,public,UTILITY
839,CNG,Sacramento Regional Transit District - Mid Town,1400 29th St,Sacramento,CA,95816,,,,,38.568857,-121.470192,5/15/1992,US,private,MUNI_GOV
842,CNG,PG&E - Florin-Perkins Service Center,5555 Florin-Perkins Rd,Sacramento,CA,95826,800-684-4648,,,,38.526817,-121.3904188,6/15/2016,US,public,UTILITY
844,CNG,Anderson Union High School District (Private),1471 Ferry St,Anderson,CA,96007,,,,,40.443169,-122.306738,5/15/1992,US,private,SCHOOL
864,CNG,City of Milton,5162 Munson Hwy,Milton,FL,32570,850-983-5401,,,,30.633284,-87.041286,1/15/1991,US,public,MUNI_GOV
868,CNG,TECO Peoples Gas,600 W Robinson St,Orlando,FL,32801,,,,,28.545239,-81.38651,12/1/1996,US,private,UTILITY
873,CNG,TECO Peoples Gas,15779 W Dixie Hwy,North Miami Beach,FL,33162,,,,,25.920799,-80.15665,12/1/1996,US,private,UTILITY
897,CNG,Piedmont Natural Gas - Greenville,100 Woodruff Industrial Ln,Greenville,SC,29607,800-752-7504,,,,34.829494,-82.310005,5/15/1989,US,public,UTILITY
907,CNG,Dominion Energy,2712 Discovery Dr,Raleigh,NC,27616,877-776-2427,,,,35.860856,-78.594331,7/31/2004,US,public,UTILITY
939,CNG,Chula Vista Education Center,84 E J St,Chula Vista,CA,91910,619-656-5600,,,,32.631042,-117.057953,12/15/1996,US,public,SCHOOL
941,CNG,Trillium - San Diego Metropolitan Transit System,3650 Main St,Chula Vista,CA,91911,,,,,32.59578,-117.054443,1/15/1999,US,private,FLEET_GARAGE
942,CNG,San Diego Gas and Electric - Carlsbad,602 Cannon Rd,Carlsbad,CA,92008,213-244-5681,,,,33.13411446,-117.3323437,12/15/1996,US,public,UTILITY
944,CNG,Trillium - North County Transit District West,305 Via Del Norte,Oceanside,CA,92058,,,,,33.212501,-117.352552,12/15/1996,US,private,FLEET_GARAGE
945,CNG,Poway Unified School District,13626 Twin Peaks Rd,Poway,CA,92064,858-748-0010,,,,32.978339,-117.034924,6/15/1991,US,public,SCHOOL
951,CNG,San Diego Gas and Electric Service Center - Miramar Yard,6875 Consolidated Way,San Diego,CA,92121,213-244-5681,,,,32.876295,-117.166362,12/15/1996,US,public,UTILITY
952,CNG,San Diego Gas and Electric Service Center - San Diego,5488 Overland Ave,San Diego,CA,92123,213-244-5681,,,,32.833537,-117.132811,12/15/1996,US,public,UTILITY
953,CNG,Trillium - San Diego Metropolitan Transit System,4630 Ruffner St,San Diego,CA,92111,,,,,32.824786,-117.157551,12/15/1996,US,private,FLEET_GARAGE
982,CNG,Clean Energy - Waste Management - Moreno Valley,17700 Indian Ave,Moreno Valley,CA,92551,866-809-4869,,,,33.862772,-117.234706,1/15/2009,US,public,STANDALONE_STATION
990,CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 10,742 N Mission Rd,Los Angeles,CA,90033,,,,,34.056631,-118.220154,3/15/1999,US,private,FLEET_GARAGE
995,CNG,Clean Energy - Santa Monica SoCal Gas,1701 Stewart St,Santa Monica,CA,90404,866-809-4869,,,,34.030601,-118.465876,12/15/1996,US,public,UTILITY
997,CNG,Clean Energy - Los Angeles County Sanitation District,2800 Workman Mill Rd,Whittier,CA,90601,562-908-4288  562-493-2804,,,,34.025657,-118.031019,12/15/1996,US,public,MUNI_GOV
1000,CNG,SoCalGas - Pico Rivera Base,8101 S Rosemead Blvd,Pico Rivera,CA,90660,800-427-2000,,,,33.968221,-118.109093,12/15/1996,US,public,UTILITY
1002,CNG,SoCalGas - San Pedro Base,755 W Capitol Dr,Los Angeles,CA,90731,800-427-2000,,,,33.758315,-118.293979,12/15/1996,US,public,UTILITY
1005,CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 15,11900 Branford St,Sun Valley,CA,91352,,,,,34.256511,-118.391859,5/1/2003,US,private,FLEET_GARAGE
1006,CNG,SoCalGas - Van Nuys Base,16645 Saticoy St,Los Angeles,CA,91406,800-427-2000,,,,34.209219,-118.496403,12/15/1996,US,public,UTILITY
1009,CNG,City of Covina - City Corporate Yard,534 N Barranca Ave,Covina,CA,91723,626-384-5480,,,,34.091688,-117.87986,12/15/1996,US,public,MUNI_GOV
1010,CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 8,7711 Canoga Ave,Chatsworth,CA,91311,,,,,34.23701978,-118.5977594,6/2/2004,US,private,FLEET_GARAGE
1014,CNG,SunLine Transit Agency,32-505 Harry Oliver Trail,Thousand Palms,CA,92276,760-343-3456,,,,33.812361,-116.395444,8/12/2006,US,public,STANDALONE_STATION
1016,CNG,SoCalGas - Riverside Base,3077 Cottage St,Riverside,CA,92507,800-427-2000,,,,33.971694,-117.371722,12/15/1996,US,public,UTILITY
1017,CNG,SoCalGas - Garden Grove Base,12698 Industry St,Garden Grove,CA,92841,800-427-2000,,,,33.778966,-118.007908,5/15/1995,US,public,UTILITY
1022,CNG,Clean Energy - Irvine City Yard,6427 Oak Canyon,Irvine,CA,92618,866-809-4869,,,,33.676026,-117.764558,12/15/1996,US,public,MUNI_GOV
1025,CNG,SoCalGas - Oxnard Base,1650 Patton Ct,Oxnard,CA,93030,800-427-2000,,,,34.191405,-119.161215,5/15/1995,US,public,UTILITY
1029,CNG,Revolution CNG - JB Dewar Inc,75 Prado Rd,San Luis Obispo,CA,93401,805-238-0624,,,,35.254197,-120.670939,12/15/1996,US,public,STANDALONE_STATION
1034,CNG,Arkansas Oklahoma Gas Corp,2100 S Waldron Rd,Fort Smith,AR,72903,,,,,35.362213,-94.375338,6/15/1985,US,private,UTILITY
1062,CNG,City of Phoenix - Salt River Service Center,3045 S 22nd Ave,Phoenix,AZ,85015,,,,,33.41957,-112.105877,9/1/2020,US,private,MUNI_GOV
1070,CNG,City of Scottsdale,9191 E San Salvador Dr,Scottsdale,AZ,85258,,,,,33.569437,-111.882019,5/15/1997,US,private,MUNI_GOV
1078,CNG,Southwest Gas Corp,3401 E Gas Rd,Tucson,AZ,85714,,,,,32.167149,-110.919046,12/26/2019,US,private,UTILITY
1079,CNG,City of Tucson - Fleet Service - Sun Tran,4004 S Park Ave,Tucson,AZ,85714,,,,,32.175788,-110.9574,4/15/1995,US,private,MUNI_GOV
1083,CNG,Clean Energy - RTC Losee,3333 Losee Rd,North Las Vegas,NV,89124,866-809-4869,,,,36.220567,-115.125553,12/15/1996,US,public,STANDALONE_STATION
1108,CNG,Virginia Natural Gas - Lance Rd,1184 Lance Rd,Norfolk,VA,23502,757-466-5506,,,,36.864044,-76.217318,7/15/2016,US,public,UTILITY
1110,CNG,Virginia Natural Gas - VNG Office,746 Diligence Dr,Newport News,VA,23606,757-466-5506,,,,37.083023,-76.463112,12/15/1996,US,public,UTILITY
1130,CNG,Montgomery County Government - Gaithersburg Highway Fuel Site,16624 Crabbs Branch Way,Derwood,MD,20855,240-777-5730,,,,39.132781,-77.172278,4/1/2015,US,public,MUNI_GOV
1200,CNG,Avista Pullman Service Center,5702 State Route 270,Pullman,WA,99163,,,,,46.72815,-117.105,11/15/1996,US,private,UTILITY
1201,CNG,Avista Central Operating Facility,1411 E Mission Ave,Spokane,WA,99202,,,,,47.671791,-117.389731,11/15/1996,US,private,UTILITY
1202,CNG,Avista Clarkston Service Center,1330 Fair St,Clarkston,WA,99403,,,,,46.421726,-117.060257,11/15/1996,US,private,UTILITY
1215,CNG,"Memphis Light, Gas and Water - North Center",1130 Tupelo St,Memphis,TN,38108,901-320-1062  901-320-1473,,,,35.166531,-89.972823,9/15/1995,US,public,UTILITY
1236,CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 18,450 W Griffith St,Gardena,CA,90745,,,,,33.859921,-118.281006,3/6/2002,US,private,FLEET_GARAGE
1251,CNG,Clean Energy - Los Angeles International Airport,10400 Aviation Blvd,Los Angeles,CA,90045,866-809-4869,,,,33.941383,-118.377866,12/15/1996,US,public,AIRPORT
1252,CNG,Nassau Inter-County Express,700 Commercial Ave,Garden City,NY,11530,,,,,40.72954,-73.6075,1/15/1997,US,private,MUNI_GOV
1253,CNG,Montgomery County Government - Equipment Maintenance & Transit Operations Center,17000 Crabbs Branch Way,Derwood,MD,20855,,,,,39.12915713,-77.16913058,9/15/2015,US,private,MUNI_GOV
1264,CNG,Oklahoma Natural Gas - Okmulgee Service Center,2018 S Wood Dr,Okmulgee,OK,74447,844-713-7987,,,,35.602719,-95.962047,12/15/1996,US,public,UTILITY
1286,CNG,Washington Elementary School District,12641 N 39th Ave,Phoenix,AZ,85029,602-896-5270,,,,33.6013089,-112.1419547,1/1/1997,US,public,SCHOOL
1332,CNG,Metropolitan Atlanta Rapid Transit Authority,1600 Perry Blvd NW,Atlanta,GA,30318,,,,,33.789934,-84.441488,12/15/1996,US,private,FLEET_GARAGE
1347,CNG,PG&E - Chico Service Center,11239 Midway,Chico,CA,95928,800-684-4648,,,,39.710548,-121.812671,5/15/1995,US,public,UTILITY
1349,CNG,PG&E - Vacaville Service Center,158 Peabody Rd,Vacaville,CA,95687,800-684-4648,,,,38.3509,-121.977342,5/15/1995,US,public,UTILITY
1350,CNG,Unitrans Shop,800 Garrod Dr,Davis,CA,95616,,,,,38.53261231,-121.7597962,5/15/1996,US,private,COLLEGE_CAMPUS
1352,CNG,SunLine Transit Agency,83-255 Highway 111,Indio,CA,92201,760-343-3456,,,,33.714919,-116.211564,8/12/2006,US,public,STANDALONE_STATION
1353,CNG,SoCalGas - Energy Resource Center,9240 E Firestone Blvd,Downey,CA,90241,800-427-2000,,,,33.932994,-118.119479,12/15/1996,US,public,UTILITY
1354,CNG,Trillium - Southern California Gas Co,1919 S State College Blvd,Anaheim,CA,92806,800-920-1166,,,,33.801121,-117.889388,12/15/1996,US,public,UTILITY
1360,CNG,Omnitrans,1700 W 5th St,San Bernardino,CA,92411,,,,,34.108647,-117.325532,6/15/1996,US,private,FLEET_GARAGE
1361,CNG,SoCalGas - Compton Base,1471 E Elm St,Compton,CA,90221,800-427-2000,,,,33.899899,-118.207088,12/15/1996,US,public,UTILITY
1368,CNG,University of California - Riverside,3401 Watkins Dr,Riverside,CA,92521,,,,,33.979964,-117.321031,6/15/1993,US,private,COLLEGE_CAMPUS
1370,CNG,City of Ontario - City Yard,1440 S Cucamonga St,Ontario,CA,91761,909-395-2649,,,,34.047068,-117.634077,5/15/1994,US,public,MUNI_GOV
1380,CNG,Clean Energy - Palm Springs International Airport,3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,866-809-4869,,,,33.823151,-116.508135,12/15/1996,US,public,AIRPORT
1381,CNG,City of Alhambra,900 S New Ave,Alhambra,CA,91801,,,,,34.082264,-118.108702,6/15/1994,US,private,MUNI_GOV
1388,CNG,SoCalGas - Romoland,2270 Trumble Rd,Perris,CA,92570,800-427-2000,,,,33.760846,-117.185047,11/4/2021,US,public,FLEET_GARAGE
1389,CNG,Marine Corps Air Ground Combat Center,Del Valle Blvd,Twentynine Palms,CA,92278,,,,,34.2019,-116.045,11/15/1996,US,private,MIL_BASE
1436,E85,Nebraska Department of Transportation,302 Superior St,Lincoln,NE,68521,,,,,40.856204,-96.717819,9/15/1993,US,private,STATE_GOV
1437,E85,Nebraska Transportation Services Bureau - Dispatch Building,M St & Centennial Mall S,Lincoln,NE,68508,,,,,40.811394,-96.699689,1/15/1993,US,private,STATE_GOV
1441,E85,Nebraska Department of Transportation,3305 Old Potash Hwy,Grand Island,NE,68803,,,,,40.91701,-98.379743,9/15/1993,US,private,STATE_GOV
1447,E85,Sioux Valley Co-op - Cenex,220 10th St NW,Watertown,SD,57201,605-886-5829,,,,44.904113,-97.130798,11/15/1993,US,public,COOP
1451,E85,F&M Co-op Oil,45316 Highway 34,Madison,SD,57042,605-256-4516,,,,44.00769,-97.146785,11/15/1993,US,public,COOP
1459,E85,Nebraska Department of Transportation,5001 S 14th St,Lincoln,NE,68512,,,,,40.762848,-96.701622,9/15/1993,US,private,STATE_GOV
1470,E85,Kum & Go #113,2801 E 13th St,Ames,IA,50010,515-233-0359,,,,42.034894,-93.575925,9/15/2005,US,public,CONVENIENCE_STORE
1479,E85,Texaco - Highway 34 Truckstop,4305 W Mount Pleasant St,West Burlington,IA,52655,319-752-3894,,,,40.825493,-91.208355,1/15/1990,US,public,TRUCK_STOP
1480,E85,Conoco - Convenient Food Mart,3714 W Truman Blvd,Jefferson City,MO,65109,573-893-3278,,,,38.588189,-92.255887,1/15/2006,US,public,CONVENIENCE_STORE
1487,E85,Flying J,4200 N I-90 Service Rd,Rapid City,SD,57709,605-342-5450,,,,44.103769,-103.14969,6/15/2005,US,public,CONVENIENCE_STORE
1517,ELEC,LADWP - Truesdale Center,11797 Truesdale St,Sun Valley,CA,91352,,39,3,Non-Networked,34.24831915,-118.3879714,10/15/1999,US,private,UTILITY
1519,ELEC,LADWP - West LA District Office,1394 S Sepulveda Blvd,Los Angeles,CA,90024,,4,,Non-Networked,34.052542,-118.448504,2/28/2020,US,private,UTILITY
1523,ELEC,Los Angeles Convention Center,1201 S Figueroa St,Los Angeles,CA,90015,213-741-1151,12,,Non-Networked,34.040539,-118.271387,8/30/1995,US,public,PARKING_GARAGE
1525,ELEC,LADWP - John Ferraro Building,111 N Hope St,Los Angeles,CA,90012,,311,2,Non-Networked,34.059133,-118.248589,10/15/1999,US,private,UTILITY
1531,ELEC,LADWP - Haynes Power Plant,6801 E 2nd St,Long Beach,CA,90803,,19,1,Non-Networked,33.759802,-118.096665,5/1/2018,US,private,UTILITY
1552,ELEC,LADWP - Harbor Generating Station,161 N Island Ave,Wilmington,CA,90744,,10,,Non-Networked,33.770508,-118.265628,10/15/1999,US,private,UTILITY
1556,ELEC,LADWP - Sylmar West,13201 Sepulveda Blvd,Sylmar,CA,91342,,2,,Non-Networked,34.30309,-118.480505,1/1/2016,US,private,UTILITY
1572,ELEC,LADWP - EV Service Center,1630 N Main St,Los Angeles,CA,90012,,46,1,Non-Networked,34.066801,-118.227605,10/15/1999,US,private,UTILITY
1573,ELEC,LADWP - Fairfax Center,2311 S Fairfax Ave,Los Angeles,CA,90016,,13,,Non-Networked,34.036777,-118.368841,4/1/2019,US,private,UTILITY
1583,ELEC,California Air Resources Board,9530 Telstar Ave,El Monte,CA,91731,626-575-6800,3,,Non-Networked,34.06872,-118.064,10/15/1996,US,public,STATE_GOV
1589,ELEC,LADWP - Palmetto Center,1212 Palmetto St,Los Angeles,CA,90013,,10,,Non-Networked,34.039736,-118.236065,10/15/1999,US,private,UTILITY
4999,LNG,Phoenix Public Transit Department - South Facility,2225 W Lower Buckeye Rd,Phoenix,AZ,85009,,,,,33.42027,-112.106234,1/15/1996,US,private,FLEET_GARAGE
