API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4300530003,Meeds/Szot 10-C,Warner Valley Oil,102372,WILDCAT,4468.00000000000,0.00000000000,0.00000000000,4643224.00000000000,426018.00000000000,12,41.93751907000,-111.89240265000,1980,FSL,660,FWL,NWSW,19,14.00000000000,N,1.00000000000,E,S,CACHE,N,N,N,No,,FEE,Fee,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4300530002,William Harris 4,Warner Valley Oil,102372,WILDCAT,4528.00000000000,0.00000000000,0.00000000000,4642013.00000000000,432073.00000000000,12,41.92715073000,-111.81929779000,3300,FSL,750,FEL,SENE,27,14.00000000000,N,1.00000000000,E,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,7/30/1975,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/30/1975,state
4300711125,Gordon Creek Unit 2,Skelly Oil Co,102002,GORDON CREEK,0.00000000000,7693.00000000000,0.00000000000,4384417.00000000000,493362.00000000000,12,39.60947037000,-111.07730103000,2082,FNL,660,FWL,SWNW,18,14.00000000000,S,8.00000000000,E,S,CARBON,N,Y,N,No,,STATE,State,State,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,,state
4300710816,Gordon Creek 4,Pacific Western Oil Corp,101623,GORDON CREEK,0.00000000000,0.00000000000,7503.00000000000,4386471.00000000000,495279.00000000000,12,39.62799072000,-111.05500031000,660,FNL,1656,FWL,NENW,8,14.00000000000,S,8.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-066192,Federal,Fee,7/26/1953,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,7/26/1953,state
4300320085,No 1,Utah Duchess Oil Co,102309,WILDCAT,4819.00000000000,0.00000000000,0.00000000000,4642427.00000000000,356991.00000000000,12,41.92084885000,-112.72460175000,330,FNL,300,FWL,NWNW,26,14.00000000000,N,8.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710852,Navajo Tribal W-1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,4824.00000000000,0.00000000000,4121808.00000000000,667370.00000000000,12,37.22777939000,-109.11340332000,660,FNL,660,FWL,NWNW,18,41.00000000000,S,26.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-709,Indian,Indian,12/11/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Wildcat,,PA,12/11/1964,state
4300320083,No 1,Stanford Petroleum,102065,WILDCAT,0.00000000000,0.00000000000,0.00000000000,4632682.00000000000,330582.00000000000,12,41.82791901000,-113.04010010000,2210,FNL,330,FEL,SENE,25,13.00000000000,N,11.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Federal,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710848,Fred Halliday 1,Pan American Petroleum Cor,101632,WILDCAT,5809.00000000000,0.00000000000,0.00000000000,4160635.00000000000,635175.00000000000,12,37.58285904000,-109.46910095000,1980,FSL,1980,FWL,NESW,11,37.00000000000,S,22.00000000000,E,S,SAN JUAN,N,Y,N,No,,FEE,Fee,Fee,2/3/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/3/1958,state
4303710859,Murphy Range Unit 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,6018.00000000000,4249277.00000000000,596650.00000000000,12,38.38647842000,-109.89330292000,510,FNL,1830,FWL,NENW,12,28.00000000000,S,18.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-04271,Federal,Federal,6/10/1962,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/10/1962,state
4303710847,Grand Gulch Unit 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5043.00000000000,4141296.00000000000,561890.00000000000,12,37.41640091000,-110.30059814000,675,FNL,2080,FEL,NWNE,7,39.00000000000,S,15.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-09590,Federal,Federal,11/20/1960,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,11/20/1960,state
4303710857,Johnson Creek Unit 3,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5853.00000000000,4167387.00000000000,623893.00000000000,12,37.64527893000,-109.59559631000,1747,FNL,1980,FWL,SENW,22,36.00000000000,S,21.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-09299,Federal,Federal,1/16/1959,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/16/1959,state
4301510828,USA-C M Brown 1,Pan American Petroleum Cor,101632,WILDCAT,5032.00000000000,0.00000000000,0.00000000000,4275504.00000000000,539418.00000000000,12,38.62718964000,-110.54709625000,660,FNL,660,FWL,NWNW,24,25.00000000000,S,12.00000000000,E,S,EMERY,N,Y,N,No,,UTSL-169347,Federal,Federal,1/5/1959,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/5/1959,state
4300720225,Haley Canyon Shallow U 1,Pan American Petroleum Cor,101632,DRUNKARDS WASH,7003.00000000000,0.00000000000,0.00000000000,4382421.00000000000,500014.00000000000,12,39.59151077000,-110.99980164000,1980,FSL,813,FWL,NWSW,23,14.00000000000,S,8.00000000000,E,S,CARBON,N,Y,N,No,,U-239046,Federal,Federal,,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710862,Navajo Tract 155-1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5128.00000000000,4132078.00000000000,659318.00000000000,12,37.32170868000,-109.20189667000,1874,FSL,766,FWL,NWSW,8,40.00000000000,S,25.00000000000,E,S,SAN JUAN,N,Y,N,No,,12-20-603-2041,Indian,Indian,12/29/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Wildcat,,PA,12/29/1958,state
4303710854,Govt-USA-Featherstone A-1,Pan American Petroleum Cor,101632,TURNER BLUFF,4563.00000000000,0.00000000000,0.00000000000,4128129.00000000000,636833.00000000000,12,37.28971100000,-109.45629883000,715,FSL,570,FWL,SWSW,24,40.00000000000,S,22.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-069908,Federal,Federal,3/8/1957,PA,OW,22863.00000000000,23522.00000000000,1746.00000000000,,0,Development,,PA,3/8/1957,state
4303710842,Deadman Canyon Unit 1,Pan American Petroleum Cor,101632,WILDCAT,5797.00000000000,0.00000000000,0.00000000000,4158487.00000000000,649934.00000000000,12,37.56121063000,-109.30239868000,660,FNL,1980,FEL,NWNE,20,37.00000000000,S,24.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTSL-071399,Federal,Federal,12/9/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,12/9/1958,state
4300320065,1,Lakeside Oil Co,101244,WILDCAT,4250.00000000000,0.00000000000,0.00000000000,4591288.00000000000,359163.00000000000,12,41.46083069000,-112.68640137000,660,FSL,1980,FEL,SWSE,31,9.00000000000,N,7.00000000000,W,S,BOX ELDER,N,N,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710864,USA Osterhoudt 1,Pan American Petroleum Cor,101632,WILDCAT,5797.00000000000,0.00000000000,0.00000000000,4136810.00000000000,551215.00000000000,12,37.37662125000,-110.42150116000,660,FSL,510,FEL,SESE,24,39.00000000000,S,13.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-016858,Federal,Federal,11/16/1958,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,11/16/1958,state
4301310821,Badlands Cliffs Unit 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,7033.00000000000,4413140.00000000000,560431.00000000000,12,39.86614990000,-110.29340363000,552,FSL,1974,FEL,SWSE,12,11.00000000000,S,14.00000000000,E,S,DUCHESNE,N,Y,N,No,,U-034572-A,Federal,Federal,10/12/1960,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,BADLANDS,PA,10/12/1960,state
4303710836,Beef Basin Unit 1,Pan American Petroleum Cor,101632,WILDCAT,5143.00000000000,0.00000000000,0.00000000000,4217298.00000000000,608106.00000000000,12,38.09703064000,-109.76709747000,2425,FSL,1800,FWL,NESW,7,31.00000000000,S,20.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-014547,Federal,Federal,1/19/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/19/1956,state
4304710871,Pariette Bench U 1,Pan American Petroleum Cor,101632,8 MILE FLAT NORTH,4835.00000000000,0.00000000000,0.00000000000,4428019.00000000000,599429.00000000000,12,39.99650955000,-109.83529663000,760,FSL,660,FEL,SESE,25,9.00000000000,S,18.00000000000,E,S,UINTAH,N,Y,N,No,,U-018201,Federal,Federal,8/4/1961,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,8/4/1961,state
4301510825,Federal Mounds 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,5363.00000000000,0.00000000000,4366369.00000000000,528984.00000000000,12,39.44638824000,-110.66320038000,2120,FSL,660,FWL,NWSW,11,16.00000000000,S,11.00000000000,E,S,EMERY,N,Y,N,No,,UTU-0137080,Federal,Federal,2/20/1965,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/20/1965,state
4300720358,1,St Thomas Oil Co,102056,WILDCAT,5650.00000000000,0.00000000000,0.00000000000,4387194.00000000000,512054.00000000000,12,39.63444138000,-110.85949707000,1650,FSL,1650,FEL,NWSE,1,14.00000000000,S,9.00000000000,E,S,CARBON,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4301911367,Federal 2,United Technical Inc,102291,GREATER CISCO,0.00000000000,4573.00000000000,0.00000000000,4323448.00000000000,646045.00000000000,12,39.04790115000,-109.31230164000,1020,FSL,330,FWL,SWSW,19,20.00000000000,S,24.00000000000,E,S,GRAND,N,Y,N,No,,UTU-020609,Federal,Federal,1/13/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,1/13/1964,state
4301911368,Federal 2,United Technical Inc,102291,GREATER CISCO,0.00000000000,0.00000000000,4452.00000000000,4314267.00000000000,639852.00000000000,12,38.96622086000,-109.38569641000,2310,FNL,660,FWL,SWNW,21,21.00000000000,S,23.00000000000,E,S,GRAND,N,Y,N,No,,UTSL-070835A,Federal,Federal,8/11/1961,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,8/11/1961,state
4301520344,Strat Test 1-362,Amerada,100048,WILDCAT,0.00000000000,0.00000000000,5648.00000000000,4287497.00000000000,503603.00000000000,12,38.73614120000,-110.95850372000,2080,FSL,700,FEL,NESE,7,24.00000000000,S,9.00000000000,E,S,EMERY,N,Y,N,No,,UTU-015088,Federal,Federal,7/4/1961,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/4/1961,state
4301911469,Green River U 2,Amerada,100048,WILDCAT,0.00000000000,4067.00000000000,0.00000000000,4308724.00000000000,576407.00000000000,12,38.92411041000,-110.11859894000,1446,FSL,988,FEL,NESE,2,22.00000000000,S,16.00000000000,E,S,GRAND,N,Y,N,No,,STATE,State,State,7/27/1949,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/27/1949,state
4301911544,Amerada Petro Corp 2,Amerada,100048,WILDCAT,4067.00000000000,0.00000000000,0.00000000000,4309478.00000000000,575316.00000000000,12,38.93099976000,-110.13110352000,1629,FNL,872,FWL,NWNW,2,22.00000000000,S,16.00000000000,E,S,GRAND,N,Y,N,No,,STATE,State,State,7/17/1949,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/17/1949,state
4300710343,Jack Canyon U 2,El Paso Natural Gas Co,100682,UNDESIGNATED,0.00000000000,6949.00000000000,0.00000000000,4395244.00000000000,571922.00000000000,12,39.70402908000,-110.16100311000,990,FSL,990,FEL,SESE,7,13.00000000000,S,16.00000000000,E,S,CARBON,N,Y,N,No,,UTSL-071593,Federal,Federal,12/1/1953,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,12/1/1953,state
4304710587,Whitlock Taylor 1,Humble Oil & Refining Co,101083,BLUEBELL,0.00000000000,0.00000000000,5487.00000000000,4470484.00000000000,588975.00000000000,12,40.38019943000,-109.95179749000,1980,FSL,660,FWL,NWSW,24,1.00000000000,S,1.00000000000,W,U,UINTAH,N,Y,N,No,,FEE,Fee,Fee,5/23/1953,PA,OW,98992.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,5/23/1953,state
4304710316,Govt 1-17,Delhi-Taylor Oil Corp,100580,WILDCAT,6005.00000000000,0.00000000000,0.00000000000,4403492.00000000000,630460.00000000000,12,39.77136993000,-109.47669983000,1851,FSL,2080,FEL,NWSE,17,12.00000000000,S,22.00000000000,E,S,UINTAH,N,Y,N,No,,U-019729,Federal,Federal,10/22/1961,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,10/22/1961,state
4300720356,Deck 1,Delhi-Taylor Oil Corp,100580,CLEAR CREEK,9200.00000000000,0.00000000000,0.00000000000,4385257.00000000000,485918.00000000000,12,39.61695099000,-111.16410065000,660,FSL,2560,FEL,SWSE,8,14.00000000000,S,7.00000000000,E,S,CARBON,N,N,N,No,,UNKNOWN,Federal,Federal,3/21/1952,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,3/21/1952,state
4300710480,Govt Dial 1,Humble Oil & Refining Co,101083,WILDCAT,0.00000000000,7427.00000000000,0.00000000000,4401069.00000000000,518306.00000000000,12,39.75933838000,-110.78630066000,748,FNL,2098,FEL,NWNE,27,12.00000000000,S,10.00000000000,E,S,CARBON,N,Y,N,No,,UTU-06512,Federal,Fee,11/25/1956,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,11/25/1956,state
4300516539,Fee 5 (WSW),"Erickson, Lynn",100763,WILDCAT,4420.00000000000,0.00000000000,0.00000000000,4634953.00000000000,422983.00000000000,12,41.86273956000,-111.92800140000,1200,FSL,1200,FWL,SWSW,14,13.00000000000,N,1.00000000000,W,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4300516538,Fee 2 (WSW),"Erickson, Lynn",100763,WILDCAT,4420.00000000000,0.00000000000,0.00000000000,4635431.00000000000,422707.00000000000,12,41.86701965000,-111.93139648000,2760,FSL,180,FWL,SWNW,14,13.00000000000,N,1.00000000000,W,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4300510611,C A Brown 1,Karmis Oil & Gas Corp,101178,WILDCAT,4350.00000000000,0.00000000000,0.00000000000,4637356.00000000000,421939.00000000000,12,41.88428116000,-111.94090271000,1980,FNL,2340,FEL,NWNW,10,13.00000000000,N,1.00000000000,W,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,5/27/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,5/27/1957,state
4300510149,Gossner 1,Cache Valley Dairy Assoc,100335,WILDCAT,0.00000000000,4350.00000000000,0.00000000000,4633995.00000000000,426251.00000000000,12,41.85443115000,-111.88849640000,1980,FNL,1452,FWL,NWNW,19,13.00000000000,N,1.00000000000,E,S,CACHE,N,Y,N,No,,FEE,Fee,Fee,4/13/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,4/13/1957,state
4300311427,No 1,Charles E Walden,100396,WILDCAT,4200.00000000000,0.00000000000,0.00000000000,4649710.00000000000,250243.00000000000,12,41.95983124000,-114.01370239000,660,FSL,1980,FEL,SWSE,3,14.00000000000,N,19.00000000000,W,S,BOX ELDER,N,Y,N,No,,U-019026,Federal,Federal,4/27/1957,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,4/27/1957,state
4300320071,Bar-B 1,Utah Southern Oil Company,102322,WILDCAT,4253.00000000000,0.00000000000,0.00000000000,4606100.00000000000,360969.00000000000,12,41.59450912000,-112.66819763000,2475,FNL,1155,FEL,SWNE,17,10.00000000000,N,7.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4303710840,Beef Basin Unit 5,Pan American Petroleum Cor,101632,WILDCAT,5019.00000000000,0.00000000000,0.00000000000,4221888.00000000000,609152.00000000000,12,38.13825989000,-109.75450134000,1125,FNL,2005,FWL,NENW,32,30.00000000000,S,20.00000000000,E,S,SAN JUAN,N,Y,N,No,,ML-6552,State,Federal,7/14/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/14/1957,state
4303710856,Olen Featherstone-Fed B 1,Pan American Petroleum Cor,101632,WILDCAT,0.00000000000,0.00000000000,5940.00000000000,4158795.00000000000,665656.00000000000,12,37.56129074000,-109.12439728000,660,FNL,2140,FWL,NENW,24,37.00000000000,S,25.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-017580,Federal,Federal,1/18/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,1/18/1964,state
4303710841,Coal Bed Canyon Unit 4,Pan American Petroleum Cor,101632,WILDCAT,6547.00000000000,0.00000000000,0.00000000000,4173777.00000000000,662464.00000000000,12,37.69683075000,-109.15720367000,660,FNL,660,FEL,NENE,34,35.00000000000,S,25.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-065407,Federal,Fee,6/9/1957,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/9/1957,state
4300710820,USA-Lillie C Cullen 1,Pan American Petroleum Cor,101632,WILDCAT,5874.00000000000,0.00000000000,0.00000000000,4375687.00000000000,549654.00000000000,12,39.52939987000,-110.42220306000,660,FSL,660,FEL,SESE,11,15.00000000000,S,13.00000000000,E,S,CARBON,N,Y,N,No,,UTU-08242,Federal,Federal,5/11/1959,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,5/11/1959,state
4300320087,Govt Gabrielson 1,Utah Southern Oil Company,102322,WILDCAT,4408.00000000000,0.00000000000,0.00000000000,4645514.00000000000,338555.00000000000,12,41.94509125000,-112.94770050000,1998,FNL,1863,FEL,SWNE,14,14.00000000000,N,10.00000000000,W,S,BOX ELDER,N,Y,N,No,,U-05395-A,Federal,Fee,12/1/1954,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,12/1/1954,state
4303710837,Beef Basin Unit 2,Pan American Petroleum Cor,101632,WILDCAT,5083.00000000000,0.00000000000,0.00000000000,4223492.00000000000,604567.00000000000,12,38.15325928000,-109.80650330000,920,FNL,2440,FEL,NWNE,26,30.00000000000,S,19.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-014536,Federal,Federal,10/4/1956,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,10/4/1956,state
4304710868,USA JA Jacks 1,Pan American Petroleum Cor,101632,KENNEDY WASH,0.00000000000,5362.00000000000,0.00000000000,4443709.00000000000,641798.00000000000,12,40.13175964000,-109.33570099000,660,FSL,1680,FWL,SESW,9,8.00000000000,S,23.00000000000,E,S,UINTAH,N,Y,N,No,,U-022154,Federal,Federal,2/23/1964,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,2/23/1964,state
4300320067,2,Leonora Mining & Milling,101271,WILDCAT,4300.00000000000,0.00000000000,0.00000000000,4596493.00000000000,355490.00000000000,12,41.50703812000,-112.73159790000,2640,FSL,2640,FEL,C,14,9.00000000000,N,8.00000000000,W,S,BOX ELDER,N,N,N,No,,UNKNOWN,Federal,Federal,,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
4304710867,Featherstone Unit 1,Pan American Petroleum Cor,101632,UNDESIGNATED,5703.00000000000,0.00000000000,0.00000000000,4448023.00000000000,657883.00000000000,12,40.16773987000,-109.14589691000,1980,FNL,1980,FWL,SENW,31,7.00000000000,S,25.00000000000,E,S,UINTAH,N,Y,N,No,,U-016947,Federal,Federal,9/9/1965,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,9/9/1965,state
4304710877,Lynn S Richards USA 1,Pan American Petroleum Cor,101632,WONSITS VALLEY,5283.00000000000,0.00000000000,0.00000000000,4446881.00000000000,628463.00000000000,12,40.16247177000,-109.49150085000,578,FSL,707,FWL,SWSW,31,7.00000000000,S,22.00000000000,E,S,UINTAH,N,Y,N,No,,U-02511,Federal,Federal,10/21/1965,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,10/21/1965,state
4304710872,Pariette Bench U 3,Pan American Petroleum Cor,101632,PARIETTE BENCH,0.00000000000,0.00000000000,4722.00000000000,4433651.00000000000,599778.00000000000,12,40.04719925000,-109.83029938000,1980,FNL,660,FWL,SWNW,7,9.00000000000,S,19.00000000000,E,S,UINTAH,N,Y,N,No,,U-017992,Federal,Federal,9/5/1962,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,9/5/1962,state
4304710875,Pelican Lake Unit 2,Pan American Petroleum Cor,101632,BRENNAN BOTTOM,0.00000000000,0.00000000000,4876.00000000000,4449944.00000000000,623122.00000000000,12,40.19086075000,-109.55359650000,660,FSL,660,FEL,SESE,21,7.00000000000,S,21.00000000000,E,S,UINTAH,N,Y,N,No,,SL-071897,Federal,Federal,3/13/1963,PA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,PA,3/13/1963,state
4300320075,Fielding 1,Cristion & Davis,100542,WILDCAT,0.00000000000,0.00000000000,0.00000000000,4635454.00000000000,408884.00000000000,12,41.86576080000,-112.09790039000,2640,FNL,2640,FWL,C,17,13.00000000000,N,2.00000000000,W,S,BOX ELDER,N,Y,N,No,,FEE,Fee,Fee,,PA,WS,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,,state
