OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
1237,Columbia,Washington,53,013,53013,4112,4.700000000000000,48.399999999999900,873.570000000000000,195f38b7-1ad6-4e59-845f-697048ee55bc
1238,Douglas,Washington,53,017,53017,41420,22.399999999999900,36.799999999999900,1848.700000000000000,6d4756b9-ca4d-4cdb-974a-a7a15cfd07ec
1239,Ferry,Washington,53,019,53019,7484,3.300000000000000,47.299999999999900,2257.300000000000000,1d5deeb0-f577-413b-9563-a41aef16ad60
1240,Franklin,Washington,53,021,53021,88038,69.599999999999900,28.300000000000000,1265.670000000000000,5cde2c45-d832-4df0-981c-43b79a6c63de
1241,Garfield,Washington,53,023,53023,2268,3.200000000000000,49.000000000000000,718.269999999999000,d0f44622-ea8c-4217-a300-ef659370adce
1242,Grant,Washington,53,025,53025,93179,33.399999999999900,32.100000000000000,2791.460000000000000,8b03dafb-417c-4d04-a558-94b60c73206e
1243,Lincoln,Washington,53,043,53043,10735,4.600000000000000,47.500000000000000,2339.380000000000000,87dc109e-f453-4649-94fc-15c19581bc53
1244,Pend Oreille,Washington,53,051,53051,13352,9.400000000000000,47.700000000000000,1425.220000000000000,f985f082-2a2b-431b-ab90-2dd7f4a042ca
1245,Spokane,Washington,53,063,53063,503651,282.800000000000000,36.799999999999900,1780.759999999990000,21050e08-8aa1-4d82-a85f-e45644b2623d
1246,Stevens,Washington,53,065,53065,44381,17.500000000000000,45.000000000000000,2540.750000000000000,50b1d2a5-02c7-4554-8257-b793826263f7
1247,Walla Walla,Washington,53,071,53071,61726,47.500000000000000,36.600000000000000,1299.079999999990000,7434c649-33cc-4557-95df-db3ab4366094
1248,Whitman,Washington,53,075,53075,49184,22.600000000000000,24.699999999999900,2177.489999999990000,612b83ac-9799-4e92-becf-1c86b1ae25b3
1249,Sheridan,Wyoming,56,033,56033,30650,12.100000000000000,42.100000000000000,2527.010000000000000,7e328189-4470-45bd-9b5d-d73c03b084be
1250,Baldwin,Alabama,01,003,01003,209227,127.599999999999000,41.200000000000000,1640.329999999990000,1fb6e79f-d86a-4deb-a15f-27694ef429f2
1251,Barbour,Alabama,01,005,01005,27072,29.899999999999900,39.000000000000000,904.490000000000000,cbca2910-92c5-4c41-836e-52b08ea4dc30
1252,Bullock,Alabama,01,011,01011,10811,17.300000000000000,38.399999999999900,625.049999999999000,46dad561-ddd9-4f3a-bb1a-a67b8c0e7835
1253,Butler,Alabama,01,013,01013,20621,26.500000000000000,40.100000000000000,777.879999999999000,98af1137-36bc-4c5e-a1a1-ffe197b8b7ea
1254,Choctaw,Alabama,01,023,01023,13369,14.500000000000000,43.200000000000000,920.889999999999000,d41da582-6f47-44a0-ad17-424563fab6c7
1255,Clarke,Alabama,01,025,01025,25085,20.000000000000000,40.200000000000000,1252.369999999990000,50c3c59c-327c-40fe-93b0-9530fbb1d06a
1256,Coffee,Alabama,01,031,01031,52079,76.500000000000000,37.600000000000000,680.460000000000000,3df5d815-a042-4b12-b8be-6df0322d30b9
1257,Conecuh,Alabama,01,035,01035,12742,14.900000000000000,43.200000000000000,852.710000000000000,2233c510-3916-449a-9a34-ae14276a7cb3
1258,Covington,Alabama,01,039,01039,38108,36.500000000000000,42.299999999999900,1043.769999999990000,d6abaf46-e3a0-4a26-b65e-e8096372ab99
1259,Crenshaw,Alabama,01,041,01041,14145,23.199999999999900,40.700000000000000,610.879999999999000,f274b651-1498-45de-8b18-8adc8b1a5cff
1260,Dale,Alabama,01,045,01045,50346,89.500000000000000,36.100000000000000,562.700000000000000,56972c56-4c71-493c-afd6-b90d98dd123a
1261,Escambia,Alabama,01,053,01053,38596,40.500000000000000,39.100000000000000,953.129999999999000,c9b25373-dc0d-475a-953e-47d7df927b88
1262,Geneva,Alabama,01,061,01061,27108,46.799999999999900,42.100000000000000,579.009999999999000,3e48507d-69e1-46b1-b5ac-1e366929eb6b
1263,Henry,Alabama,01,067,01067,17565,30.899999999999900,42.799999999999900,568.320000000000000,b8ba8959-8f4b-42ab-a323-c4dcca213df6
1264,Houston,Alabama,01,069,01069,106275,182.800000000000000,38.399999999999900,581.500000000000000,bfe717a4-6178-4bc4-9c5a-94835cf10eef
1265,Mobile,Alabama,01,097,01097,423262,335.800000000000000,36.600000000000000,1260.619999999990000,28a452ed-511e-42f5-9a0a-4dfac4a97b25
1266,Monroe,Alabama,01,099,01099,22089,21.399999999999900,40.100000000000000,1034.349999999990000,e904bf36-28b1-4e40-bf10-dceb65f21a4d
1267,Pike,Alabama,01,109,01109,33474,49.700000000000000,31.500000000000000,673.120000000000000,4d261ac8-987d-43f1-b0d2-df342f2e5e86
1268,Washington,Alabama,01,129,01129,17620,16.199999999999900,39.600000000000000,1088.579999999990000,4e59f933-85f6-4de6-94ff-c65e810bf6e3
1269,Wilcox,Alabama,01,131,01131,11298,12.500000000000000,38.799999999999900,907.450000000000000,f62a4566-ea0f-4e0b-868e-58b1a3ec7280
1270,Alachua,Florida,12,001,12001,262216,270.600000000000000,30.100000000000000,968.909999999999000,218349dc-b28e-450f-a12d-3c53f4caf175
1271,Baker,Florida,12,003,12003,28042,47.600000000000000,36.000000000000000,588.870000000000000,ecb84e6a-4bd9-4562-8926-db1d1a63d467
1272,Bay,Florida,12,005,12005,180035,233.599999999999000,39.399999999999900,770.830000000000000,a96cca6e-b7fd-415d-8300-2f82166e7637
1273,Bradford,Florida,12,007,12007,26996,89.900000000000000,39.500000000000000,300.250000000000000,f0fb9c3c-95b9-48bb-a291-af6d1d285da9
1274,Brevard,Florida,12,009,12009,578927,545.299999999999000,45.500000000000000,1061.589999999990000,96d85ab5-aed7-4ff7-a9d1-c1359917cd97
1275,Calhoun,Florida,12,013,12013,14630,25.500000000000000,39.700000000000000,574.399999999999000,679e0dbf-4405-4359-9e3b-1e34792bc626
1276,Charlotte,Florida,12,015,12015,173978,244.199999999999000,55.799999999999900,712.500000000000000,12ea5fc1-b10f-4324-bc4b-5117b981238d
1277,Citrus,Florida,12,017,12017,144825,229.300000000000000,54.000000000000000,631.509999999999000,4d91a66e-ff4f-43c4-8e83-ed32e1b405e0
1278,Clay,Florida,12,019,12019,209524,325.500000000000000,37.799999999999900,643.669999999999000,1b391ecd-3c5e-4268-a9d5-e0e9b95d25fb
1279,Collier,Florida,12,021,12021,368652,180.900000000000000,46.899999999999900,2038.269999999990000,2b765dcf-f4c1-4cd0-bceb-91fd3bcfcdf5
1280,Columbia,Florida,12,023,12023,69419,86.700000000000000,39.899999999999900,801.019999999999000,076c38ca-98ab-4140-9e1b-54e4924a7603
1281,DeSoto,Florida,12,027,12027,36506,57.100000000000000,38.000000000000000,639.330000000000000,f1c3fa12-916c-4894-a8db-7d611d28c309
1282,Dixie,Florida,12,029,12029,16299,22.899999999999900,45.299999999999900,713.080000000000000,08319c52-27cd-45f1-88a0-e7e61a76b232
1283,Duval,Florida,12,031,12031,932755,1098.200000000000000,35.799999999999900,849.340000000000000,82e4c893-6e05-4f39-8b21-b579a3686aa5
1284,Escambia,Florida,12,033,12033,317676,475.399999999999000,37.399999999999900,668.250000000000000,5e01b1de-b5f5-4027-80ea-9d53bf81bd0c
1285,Flagler,Florida,12,035,12035,108166,214.199999999999000,47.500000000000000,505.079999999999000,9fa9bca3-efd5-4e47-8d14-ea98dee660a7
1286,Franklin,Florida,12,037,12037,11622,21.399999999999900,42.500000000000000,543.000000000000000,23feeeb6-4945-41b9-a36e-6df8541e1a97
1287,Gadsden,Florida,12,039,12039,47015,89.000000000000000,38.899999999999900,528.500000000000000,302b8041-6245-4b64-8a65-adade5d017b6
1288,Gilchrist,Florida,12,041,12041,17436,49.100000000000000,40.700000000000000,355.470000000000000,be32698a-c838-42bb-b631-c0571ca64a4f
1289,Glades,Florida,12,043,12043,13588,13.800000000000000,43.100000000000000,986.289999999999000,6de01207-af0e-4d77-bdbc-7c809b24784f
1290,Gulf,Florida,12,045,12045,16377,28.199999999999900,42.700000000000000,580.750000000000000,9df7e206-3d21-4475-9bea-66a3a1af7041
1291,Hamilton,Florida,12,047,12047,14344,27.600000000000000,38.000000000000000,519.309999999999000,8e8e6026-db22-46e5-974d-db13ccd61847
1292,Hardee,Florida,12,049,12049,28518,44.700000000000000,32.799999999999900,638.320000000000000,06e046f0-c792-4693-aa0e-a8dc4205484b
1293,Hendry,Florida,12,051,12051,39553,33.200000000000000,32.799999999999900,1189.650000000000000,102494f9-d1fa-40d1-8bee-cf1d36f01f20
1294,Hernando,Florida,12,053,12053,182273,372.600000000000000,47.700000000000000,489.180000000000000,94f96e74-e281-4252-b608-cae50c8d6040
1295,Highlands,Florida,12,055,12055,102012,92.200000000000000,51.500000000000000,1106.380000000000000,54d191b4-360b-4f8c-b123-0b88d5f7c610
1296,Hillsborough,Florida,12,057,12057,1382695,1288.099999999990000,36.000000000000000,1073.470000000000000,ccdb9591-e349-4b24-9524-85602c087243
1297,Holmes,Florida,12,059,12059,19865,40.600000000000000,41.299999999999900,488.759999999999000,8fc2d06f-9fae-445e-8339-a710ca21b8c0
1298,Indian River,Florida,12,061,12061,149718,290.100000000000000,49.000000000000000,516.029999999999000,9f3510d3-7f75-43eb-bd84-8d930138d20c
1299,Jackson,Florida,12,063,12063,50086,52.500000000000000,40.600000000000000,954.700000000000000,3c7c120f-b536-4ac8-ae20-eeb6b4613679
1300,Jefferson,Florida,12,065,12065,14547,23.800000000000000,44.100000000000000,611.769999999999000,9e5ba73f-a801-4b38-b84d-7be49a6ae7b3
1301,Lafayette,Florida,12,067,12067,8476,15.500000000000000,36.100000000000000,547.759999999999000,1c5ba6a7-b368-4832-849c-44fbfb8c90c4
1302,Lake,Florida,12,069,12069,339742,293.600000000000000,45.700000000000000,1157.079999999990000,0c34941b-9406-448c-8052-742e759967c2
1303,Lee,Florida,12,071,12071,720426,880.200000000000000,45.600000000000000,818.470000000000000,b926b6d4-fe74-4ce3-8544-cb4d0cdd0e66
1304,Leon,Florida,12,073,12073,288630,411.100000000000000,29.699999999999900,702.049999999999000,0e725967-d952-45f2-bb40-91c95d9d70bb
1305,Levy,Florida,12,075,12075,41097,36.200000000000000,45.000000000000000,1134.279999999990000,70e6ce8b-7266-4464-9472-ecb17a5c8954
1306,Liberty,Florida,12,077,12077,8737,10.400000000000000,37.100000000000000,843.539999999999000,a3769eb3-0ccb-4c95-8ac5-8a93b4f76a75
1307,Madison,Florida,12,079,12079,18862,26.399999999999900,40.200000000000000,715.730000000000000,26245d06-bec2-4e6a-86ce-d6bd9b1da976
1308,Manatee,Florida,12,081,12081,376566,500.399999999999000,45.600000000000000,752.480000000000000,d761fdfe-a8ee-40a5-a369-36157bfb9ccd
1309,Marion,Florida,12,083,12083,350915,211.000000000000000,47.299999999999900,1662.750000000000000,b43497c9-4382-4ce3-ae76-460654f51420
1310,Monroe,Florida,12,087,12087,77537,73.900000000000000,46.399999999999900,1049.190000000000000,2fc0dd00-9a72-43bc-ba2a-92fa796dfb8b
1311,Nassau,Florida,12,089,12089,80628,120.900000000000000,42.899999999999900,666.629999999999000,efda29ce-154b-4bd0-a5a5-8692232021cf
1312,Okaloosa,Florida,12,091,12091,198210,211.300000000000000,38.200000000000000,938.200000000000000,9a124d1d-3ab5-4708-b898-1abb6d33c260
1313,Okeechobee,Florida,12,093,12093,39837,44.700000000000000,38.500000000000000,891.789999999999000,6654f120-b10f-4a73-afa7-63f948b557be
1314,Orange,Florida,12,095,12095,1332714,1328.200000000000000,33.700000000000000,1003.370000000000000,704bf815-2999-4bf2-9183-726d64f7a916
1315,Osceola,Florida,12,097,12097,333980,221.900000000000000,35.600000000000000,1505.109999999990000,1671f367-158f-48dc-b373-8ddc4c73990a
1316,Pasco,Florida,12,101,12101,512082,669.299999999999000,43.600000000000000,765.070000000000000,ed03a4a5-ed25-413e-8226-55f447df9a65
1317,Pinellas,Florida,12,103,12103,968279,3322.599999999990000,46.200000000000000,291.420000000000000,5c51c859-9150-48a9-a552-2ca01dbf9848
1318,Polk,Florida,12,105,12105,662431,329.399999999999000,39.799999999999900,2011.180000000000000,3141198d-a178-4a22-9fa6-5ece2bed4f72
1319,Putnam,Florida,12,107,12107,74098,89.599999999999900,43.299999999999900,827.110000000000000,3e16fccd-6d6e-4d98-ae9f-c24faff629cc
1320,St. Johns,Florida,12,109,12109,238439,362.000000000000000,42.200000000000000,658.690000000000000,86b9ccbf-d140-44a4-9602-4a6b4dbf3e41
1321,Santa Rosa,Florida,12,113,12113,171747,167.599999999999000,39.100000000000000,1024.960000000000000,bba65256-e5bd-40e0-9884-b8c7b9b44ff7
1322,Sarasota,Florida,12,115,12115,414899,716.299999999999000,52.500000000000000,579.230000000000000,d12b3283-5e43-4c39-a70f-b0ccb37c5beb
1323,Seminole,Florida,12,117,12117,457650,1326.000000000000000,38.000000000000000,345.139999999999000,8db0dfd6-59e4-41ff-a168-b9cf5dcb574f
1324,Sumter,Florida,12,119,12119,125329,216.099999999999000,62.399999999999900,579.899999999999000,0bd2c612-5c82-4c29-8191-23e4d53f4de7
1325,Suwannee,Florida,12,121,12121,44733,64.599999999999900,42.100000000000000,692.100000000000000,7ce7d78f-9235-4701-8365-f5052650a5d2
1326,Taylor,Florida,12,123,12123,22641,21.600000000000000,41.200000000000000,1048.680000000000000,41214ba3-6518-43a6-aa37-7960bb54e59d
1327,Union,Florida,12,125,12125,15704,62.899999999999900,39.000000000000000,249.770000000000000,cf73f865-84eb-422c-9aa2-6c01da1955ab
1328,Volusia,Florida,12,127,12127,528719,433.300000000000000,45.299999999999900,1220.160000000000000,2ce27491-e293-4168-b60a-0f18d8a813bf
1329,Wakulla,Florida,12,129,12129,32143,52.200000000000000,38.700000000000000,616.279999999999000,7bbeb74c-ab05-4325-abf2-4c7a2b8f0c4c
1330,Walton,Florida,12,131,12131,64209,60.000000000000000,42.100000000000000,1069.309999999990000,665caa1e-9e8d-421f-8363-73c9e26325bd
1331,Washington,Florida,12,133,12133,25039,40.600000000000000,40.299999999999900,616.110000000000000,7a6af3d0-7bc9-441c-ba76-d918b6f80441
1332,Appling,Georgia,13,001,13001,18451,36.000000000000000,38.000000000000000,512.480000000000000,ea4e5781-1846-4721-9996-eba33db54474
1333,Atkinson,Georgia,13,003,13003,9278,26.899999999999900,33.299999999999900,344.339999999999000,e99ad39f-2067-4261-8cfa-42bef7f9e651
1334,Bacon,Georgia,13,005,13005,11414,39.899999999999900,36.899999999999900,285.730000000000000,2f02ef3a-128a-4459-9afb-a7f0222e1e58
1335,Baker,Georgia,13,007,13007,3429,9.800000000000000,41.600000000000000,349.149999999999000,4a6670c4-5b70-41e3-b148-7f3bfc554fb9
1336,Ben Hill,Georgia,13,017,13017,17395,68.500000000000000,37.100000000000000,253.930000000000000,3f8f4360-225d-4f36-8aa8-d1d9eea8b5b1
1337,Berrien,Georgia,13,019,13019,19179,41.899999999999900,37.799999999999900,457.709999999999000,4f9ee4d8-1993-4ba9-af49-48df08c00979
1338,Brantley,Georgia,13,025,13025,18729,41.899999999999900,37.600000000000000,447.230000000000000,7a88c1ff-3abe-4280-bc52-cea648dd0254
1339,Brooks,Georgia,13,027,13027,15810,31.800000000000000,40.299999999999900,497.759999999999000,83540392-756a-4c60-93eb-edc660330304
1340,Bryan,Georgia,13,029,13029,37469,83.900000000000000,35.600000000000000,446.529999999999000,90499f30-d3fd-4da2-b11c-cc56abc03e26
1341,Calhoun,Georgia,13,037,13037,6571,23.199999999999900,38.500000000000000,283.660000000000000,82d12e6b-e489-47df-b477-3a431dc0526a
1342,Camden,Georgia,13,039,13039,53037,81.200000000000000,31.500000000000000,653.539999999999000,90503bbc-7820-4c0b-9cac-7ec91bca9442
1343,Charlton,Georgia,13,049,13049,13121,16.800000000000000,38.100000000000000,783.120000000000000,db671237-c2ed-46c7-9dce-1c248e194c1c
1344,Chatham,Georgia,13,051,13051,292686,609.200000000000000,34.100000000000000,480.439999999999000,e4dfdbd9-62af-47d6-b8ed-e7e3a1033858
1345,Clay,Georgia,13,061,13061,3110,14.300000000000000,45.899999999999900,217.139999999999000,7839a258-07d7-452f-8889-c2882aefac11
1346,Clinch,Georgia,13,065,13065,6915,8.400000000000000,36.799999999999900,824.210000000000000,488a3cbf-f021-4e5c-9f2b-808b43bdfdbf
1347,Coffee,Georgia,13,069,13069,44088,73.200000000000000,34.799999999999900,602.480000000000000,5d9c9cdf-d2a0-4374-8dbe-a74bd4ff8703
401,Starr,Texas,48,427,48427,66946,54.500000000000000,29.000000000000000,1229.390000000000000,9ce76420-ab0e-49c9-a565-ddb226ecf6c7
1348,Colquitt,Georgia,13,071,13071,46507,83.500000000000000,34.799999999999900,556.690000000000000,9b848951-bf65-4a1f-960d-027279bda5b2
1349,Cook,Georgia,13,075,13075,17974,77.099999999999900,36.200000000000000,233.150000000000000,d9b7f82a-1228-44cb-8f5d-71ce4998c33f
1350,Crisp,Georgia,13,081,13081,22712,80.799999999999900,38.000000000000000,280.980000000000000,a7927ff9-02ef-4275-a4ba-c4aee45e7ebe
1351,Decatur,Georgia,13,087,13087,27294,43.799999999999900,37.600000000000000,623.120000000000000,4fb1767c-49fb-4165-a913-9df735d631a0
1352,Dougherty,Georgia,13,095,13095,91478,273.399999999999000,33.399999999999900,334.600000000000000,523e96c7-cbd6-467f-a1ea-3ca8f2bc9170
1353,Early,Georgia,13,099,13099,10702,20.699999999999900,39.200000000000000,516.370000000000000,4cc56a49-09f4-4178-9c78-ee05ba391723
1354,Echols,Georgia,13,101,13101,4137,9.800000000000000,31.600000000000000,420.769999999999000,f9911ae2-627b-4ee7-bf61-90b6f0249524
1355,Glynn,Georgia,13,127,13127,84625,190.800000000000000,39.399999999999900,443.579999999999000,5e9b13f2-3fbf-49ed-835e-05f1075c7453
1356,Grady,Georgia,13,131,13131,25489,55.399999999999900,37.600000000000000,460.240000000000000,b324f795-7543-4935-b3d9-68aa1c337396
1357,Irwin,Georgia,13,155,13155,9302,25.600000000000000,38.700000000000000,362.779999999999000,460a7adf-71b2-446b-8533-6fb0e08d2143
1358,Jeff Davis,Georgia,13,161,13161,15280,45.600000000000000,35.899999999999900,335.420000000000000,27932983-d43a-41e5-9adf-b42d63f01852
1359,Lanier,Georgia,13,173,13173,10158,50.899999999999900,33.299999999999900,199.699999999999000,d40877d3-cb68-4379-9f11-3c87b04b4c54
1360,Lee,Georgia,13,177,13177,30338,83.799999999999900,35.899999999999900,361.930000000000000,c18db09a-2bdd-4bfe-929e-b41e2452da15
1361,Liberty,Georgia,13,179,13179,64510,120.200000000000000,28.100000000000000,536.490000000000000,8995d5c2-a1ce-494b-bee9-c436595b08b7
1362,Long,Georgia,13,183,13183,18728,46.399999999999900,30.600000000000000,403.439999999999000,53eb7ad5-3abe-4c91-aaf6-26dcc781472f
1363,Lowndes,Georgia,13,185,13185,114022,223.300000000000000,29.899999999999900,510.639999999999000,19b83f09-0b15-4e28-9aac-c593caebe401
1364,McIntosh,Georgia,13,191,13191,13862,30.500000000000000,44.399999999999900,454.899999999999000,ddf28f45-d72a-4ac1-bfae-a47770530843
1365,Miller,Georgia,13,201,13201,5954,21.000000000000000,41.600000000000000,283.680000000000000,2a623d90-26fa-452c-bee6-c7e3bf1f184f
1366,Mitchell,Georgia,13,205,13205,22950,44.700000000000000,37.000000000000000,513.799999999999000,301eab54-0308-4553-876e-d6180709e38e
1367,Pierce,Georgia,13,229,13229,19286,56.200000000000000,38.299999999999900,343.350000000000000,48ef042a-12c0-43e8-890c-3c63352f4e3b
1368,Quitman,Georgia,13,239,13239,2261,14.100000000000000,46.500000000000000,160.639999999999000,179e04b6-10a2-4cd3-bd41-d99e82b9c960
1369,Randolph,Georgia,13,243,13243,7610,17.699999999999900,42.600000000000000,430.829999999999000,89bc1ab5-a815-41ea-8e4f-efe2ff68ac04
1370,Seminole,Georgia,13,253,13253,8594,33.500000000000000,43.600000000000000,256.600000000000000,ebf34a97-3883-4298-8519-f7cf1b7677c6
1371,Stewart,Georgia,13,259,13259,5798,12.500000000000000,37.399999999999900,463.560000000000000,7949d519-21f1-42ed-9bd0-f2ee81b598c7
1372,Sumter,Georgia,13,261,13261,31626,64.200000000000000,33.899999999999900,492.480000000000000,8bbc2361-c05c-414b-afa2-93e9b6e2f11b
1373,Tattnall,Georgia,13,267,13267,25147,51.500000000000000,36.500000000000000,488.139999999999000,4612e42a-9e2a-48b9-acea-6801a92bfed6
1374,Telfair,Georgia,13,271,13271,16196,36.500000000000000,39.100000000000000,444.160000000000000,115d3376-0c40-424c-bec0-f2c422c89fc5
1375,Terrell,Georgia,13,273,13273,9379,27.800000000000000,39.600000000000000,337.629999999999000,57c63f14-d5fa-4ebc-a18a-18caf84e49ac
1376,Thomas,Georgia,13,275,13275,46458,84.099999999999900,39.500000000000000,552.129999999999000,d7ef77b4-07c5-4580-93ee-e0871d57462c
1377,Tift,Georgia,13,277,13277,41027,152.599999999999000,34.600000000000000,268.819999999999000,cc712da6-bf8d-40e3-add5-571c6d5767d9
1378,Turner,Georgia,13,287,13287,8624,29.699999999999900,38.500000000000000,289.899999999999000,0acc25ac-3fb2-47a0-b079-577160fb6e5e
1379,Ware,Georgia,13,299,13299,35094,38.700000000000000,38.299999999999900,906.919999999999000,eb661e12-dcc5-4640-b796-367c55911d80
1380,Wayne,Georgia,13,305,13305,29612,45.600000000000000,37.500000000000000,648.679999999999000,d5f056a0-3953-421a-88c8-157c20480e70
1381,Webster,Georgia,13,307,13307,2833,13.500000000000000,40.700000000000000,210.240000000000000,7e83bde0-61b5-4cae-a1a8-0651bcfc7bb1
